id,category,transcript_type,audio,transcript,text
38_2026-06-23_3m26s,kayitlar,draft_or_human_corrected,data\kayitlar\38_2026-06-23_3m26s\audio.wav,data\kayitlar\38_2026-06-23_3m26s\transcript.txt,"Merhaba Veribase ilaç şirketinden arıyorum.
Alo, orada mısın?
Buradayım evet. Kampanyalarla ilgili bilgi vermek isterseniz bilmiyorum.
Ben verebilirim kampanyalarla ilgili bilgi.
Elbette buyurun.
Demo al 3 al 8 öde, Demo nexora 100 al 500 öde.
Efendim?
Biberiye ekleyeyim mi?
Ne ekliyorsun?
Kaç adet istersiniz?
Neyden?
50 adet Demo nexora damla sepeti eklendi. Başka bir isteğiniz var mı?
Yok usta, yok.
Hangi depodan sipariş vermek istersiniz?
Karmut.
Karmut diye istersen bir depo bulamadım. Tekrar söyler misiniz?
Kampanyaları
Hangi ile,in kampanyasını öğrenmek istersiniz?
Hepsi.
Hemen bilgi veriyorum. Demo Alvira, Demo Nexora, Demo Tervix, Demo Luvexa ve Demo Florix'da beş alana bir bedava kamp
Durdun mu?
Orada mısın?
Buradayım evet. Size nasıl yardımcı olabilirim?"
11_2026-07-02_0m51s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\11_2026-07-02_0m51s\audio.wav,data\02_kontrol_edilecek\11_2026-07-02_0m51s\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Müsait değilim.
Anladım. Ne zaman isterseniz tekrar arayabilirim. Başka bir konuda yardımcı olabilir miyim?
Yok, görüşürüz.
Yok, görüşürüz."
14_2026-07-03_1m05s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\14_2026-07-03_1m05s\audio.wav,data\02_kontrol_edilecek\14_2026-07-03_1m05s\transcript.txt,"Merhaba,  girişinizi dinliyorum.
Merhabalar, kolay gelsin.
Teşekkürler, sağ olun. Kimi ziyaret etmiştiniz?
ziyaret etmiştim.
Anladım. Hangi kurumda görevliydi Murat Bey?
Bağcılar Devlet Hastanesi'nde.
Okey, not ettim. Hangi ürünler üzerineydi görüşme?
Arıoğlu ve Metic.
Tamamdır. Görüşmede neler konuşuldu ağırlıklı olarak?
Görüşme de gayet olumluydu. İlgilendiğini söyledi.
Çok güzel. Peki, sonraki adımlar neler olacak?
Haftaya tekrardan ziyaret edeceğim.
Anladım. Başka bir şey eklemek ister misiniz?
Rica ederim. İyi çalışmalar dilerim.
Kolay gelsin.
Sağ olun."
14_2026-07-02_1m10s,kayitlar,draft_or_human_corrected,data\kayitlar\14_2026-07-02_1m10s\audio.wav,data\kayitlar\14_2026-07-02_1m10s\transcript.txt,"Merhaba, ziyaret girişinizi dinliyorum.
Merhabalar, kolay gelsin.
Teşekkürler. Size de kolay gelsin. Nasıl yardımcı olabilirim?
Bugün, eee, Murat Gül'e ziyaret ettim.
Harika, not alıyorum. Hangi kurumdaydı bu görüşme?
Bağcılar Devlet Hastanesi'nde.
Anladım. Bağcılar Devlet Hastanesi. Hangi ürünler tanıtıldı?
Porol ve Macedik ürünlerini tanıttım.
Tamamdır. Görüşmede konuşulan ana konular nelerdi? Doktorun geri bildirimi ne oldu?
Gayet olumlu, olumluydu. Önümüzdeki hafta tekrardan görüşeceğiz.
Harika, olumlu bir görüşme olmuş. Ekleyeceğiniz başka bir şey var mı?
Teşekkür ederim.
Ben teşekkür ederim. Görüşme detaylarını kaydettim. İyi çalışmalar dilerim.
kolay gelsin.
Size de hoşça kalın."
18_2026-06-26_1m24s,kayitlar,draft_or_human_corrected,data\kayitlar\18_2026-06-26_1m24s\audio.wav,data\kayitlar\18_2026-06-26_1m24s\transcript.txt,"Merhaba, Veribase İlaç Şirketi'nden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Kampanyalarımızdan faydalanmak ister misiniz? Yoksa başka bir şeye yardımcı olabilir miyim?
çok istiyorum.
Harika. Hangi kampanyamızla ilgilenirsiniz?
Kampanyaları söyler misiniz? Ne kampanyası var?
Maalesef şu an aktif bir kampanyamız görünmüyor. Başka bir konuda yardımcı olabilir miyim?
E kampanyalarımız var demiştim.
Haklısınız. Sistemde bir anlık karışıklık oldu. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız mevcut. Hangisini değerlendirmek istersiniz?
30 miligram olanı değerlendirmek istiyorum. Bunun kampanyası ne?
Demomix 30 miligram tablette 10 alana 6 bedava kampanyamız mevcut. Sepete ekleyeyim mi?
Olur, 1000 tane ekleyelim ondan.
Üzgünüm, 1000 adet eklemede bir sorun oluştu. Tekrar denememi ister misiniz yoksa adeti düşürelim mi?"
04_2026-06-26_0m26s,kayitlar,draft_or_human_corrected,data\kayitlar\04_2026-06-26_0m26s\audio.wav,data\kayitlar\04_2026-06-26_0m26s\transcript.txt,"Alo.
Merhaba, Veribase İlaç şirketinden arıyorum, ismim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Müsait değilim.
Anladım."
32_2026-06-01_3m00s,kayitlar,draft_or_human_corrected,data\kayitlar\32_2026-06-01_3m00s\audio.wav,data\kayitlar\32_2026-06-01_3m00s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
İsmim Berkay.
Memnun oldum Berkay Bey. Şu an Demo Nexoradanla, Demoterviz 250 mg saşe ve Demo Probex kapsül için harika bir kampanyamız var. Değerlendirmek ister misiniz?
İste istemiyorum, yok.
Elbette, nasıl isterseniz. Başka yardımcı olabileceğimiz bir şey var mı?
Yok.
Peki, teşekkür ederim Berkay Bey. İyi günler dilerim.
İyi günler.
Rica ederim, iyi günler.
Niye iade alacaktın?
Niye bayram olsun?
Hadi ya.
Niye olmuş?"
03_2026-06-30_0m22s,kayitlar,draft_or_human_corrected,data\kayitlar\03_2026-06-30_0m22s\audio.wav,data\kayitlar\03_2026-06-30_0m22s\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?"
13_2026-07-03_0m54s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\13_2026-07-03_0m54s\audio.wav,data\01_duzeltilecek\13_2026-07-03_0m54s\transcript.txt,"Здравствуйте. Я слушу вашу заметку о визите.
merhaba?
Какая была обратная связь от врача?
doktor Ahmet bilgi aldık
Понятно. А какой продукт вы представляли?
ee Bağcılar devlet hastanesinde çalışıyor
Хорошо. Что именно обсуждали с доктором?
Ясно. А какая была обратная связь от врача?
Teşekkür ederim
Хорошо. Всё информацию записала. Спасибо за звонок."
36_2026-06-26_3m18s,kayitlar,draft_or_human_corrected,data\kayitlar\36_2026-06-26_3m18s\audio.wav,data\kayitlar\36_2026-06-26_3m18s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix 10mg Tablet ve Demomix 30mg Tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Eee, yani biraz müsaitim aslında.
Tabii hemen anlatayım. Demomix 10mg Tablet ve Demomix 30mg Tablet ürünlerinde kampanyalarımız mevcut. Değerlendirmek ister misiniz?
Nasıl kampanyalar?
Demomix 10mg tablette dört alana 3 bedava, Demomix 30mg tablette 10 alana 6 bedava kampanyası bulunuyor. Sepete eklemek ister misiniz?
Eee o zaman bana bir 4 milyon tane ver.
Hangi üründen 4 kutu istersiniz?
4 kutu değil 4 milyon kutu istiyorum. Demomix 10mg tabletten.
Maalesef 4 milyon kutu sepete eklenemiyor. Ne kadar eklememi istersiniz?
Tamam vazgeçtim eklemeye. Bana bir fıkra anlatır mısınız?
Memnuniyetle. Demomix 10mg tablet için geçerli olan 4 alana 3 bedava kampanyasından bahsediyorsunuz değil mi? Bu kampanyayla minimum 4 kutu siparişlediğinizde 3 kutu hediye kazanıyorsunuz. Başka bir sorunuz var mı?
Evet var, eee 4 çarpı 12 kaç eder?
Sanırım hesaplama yapmak istediniz. Size bu konuda yardımcı olamıyorum. Ancak isterseniz Demomix 10mg tableti sepete ekleyebiliriz.
Demomix 10mg tablet değil de başka bir ilaç yok mu elinde kampanya olmayan?
Elbette elimizde kampanya olmayan başka ürünler de var. Hangi ilaçları merak ediyorsunuz?
Bana sende olan bütün ilaçları baştan sona say.
Elimizdeki ürünler Hediyelik, Altın, Demomix, Test Product, Test, Test Product 3, Beach Day, Markazern, Sterzi Beauty Care, Sterzi First Day ve Sterzi Dental. Başka bir konuda yardımcı olabilir miyim?
Eee, şöyle yapalım. Bir daha say ama her ürünü 10 kere söyle.
Üzgünüm ama tüm ürünleri 10 kez tekrarlayamam. Size nasıl yardımcı olabilirim?
Neden tekrarlayamıyorsun?
Benim görevim Eczane siparişleri konusunda yardımcı olmak. Belirli bir ürün veya kampanya hakkında bilgi almak ister misiniz?
Tamam işte bu da eczaneyle ilgili. Bu ürünlerin hepsini 10'ar kere say. Ona göre sipariş vereceğim. 10 kere duymam gerekiyor. Ben böyle bir eczacıyım.
Anlamıyorum. Ancak benim yeteneklerim dahilinde bu mümkün değil. İsterseniz ürün listesini tekrar edebilirim ama 10 defa değil. Ya da belirli bir ürünü sepete ekleyebiliriz.
Allah sağ olsun ya boş ver.
Sen kapatır mısın telefonu?"
04_2026-07-03_0m27s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\04_2026-07-03_0m27s\audio.wav,data\01_duzeltilecek\04_2026-07-03_0m27s\transcript.txt,"Здравствуйте. Я слушаю вашу заметку о визите.
Merhabalar, nasılsın?
Очень приятно. В каком учреждении проходил визит?
Doktor Ahmet Bey'i ziyaret ettim.
Понятно. А какой продукт представляли?"
06_2026-06-01_0m29s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\06_2026-06-01_0m29s\audio.wav,data\02_kontrol_edilecek\06_2026-06-01_0m29s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Telefonu kapatmak istiyorum.
Elbette görüşmeyi burada sonlandırabiliriz. İyi günler dilerim."
07_2026-05-25_0m42s,kayitlar,draft_or_human_corrected,data\kayitlar\07_2026-05-25_0m42s\audio.wav,data\kayitlar\07_2026-05-25_0m42s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Tabii. Orada mısın?
Alo 1 2 3
Ses deneme 7 5 6
Alo"
17_2026-06-04_1m26s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\17_2026-06-04_1m26s\audio.wav,data\02_kontrol_edilecek\17_2026-06-04_1m26s\transcript.txt,"Merhaba. Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Mahmut.
Tamam abi ya, oldu.
Memnun oldum Bey. Şu an Demoxora damla, Demotervix saşe ve Demoprobexa kapsül için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Evet.
Harika. Neler istiyorsunuz?"
11_2026-06-26_0m57s,kayitlar,draft_or_human_corrected,data\kayitlar\11_2026-06-26_0m57s\audio.wav,data\kayitlar\11_2026-06-26_0m57s\transcript.txt,"Alo.
Merhaba Veribase ilaç şirketinden arıyorum. İsmim Elif. Demomix tabletler için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Evet.
Şu an Demomix 10 miligram ve 30 miligram tabletlerde kampanyamız mevcut. Değerlendirmek ister misiniz?
Evet.
Evet, isterim.
Hangisiyle ilgili bilgi alacaktınız?
Görüşmek üzere.
Rica ederim, ilgilendiğiniz için."
21_2026-06-04_1m43s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\21_2026-06-04_1m43s\audio.wav,data\02_kontrol_edilecek\21_2026-06-04_1m43s\transcript.txt,"Alo.
Merhaba, Veribase İlaç şirketinden arıyorum ben Elif. Size isminiz ile hitap edebilmem için isminizi öğrenebilir miyim?
Kel Mahmut.
Memnun oldum Kemal Bey, şu an Demo Alvira, Demo Nexora ve Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz?
İsmim Kemal değil, Kel Kel Mahmut.
Ah kusura bakmayın Kemal Bey, nasıl yardımcı olabilirim?
İsmim Kel Mahmut.
Memnun oldum Kemal Mahmut Bey. Şu an Demo Alvira, Demo Nexora ve Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz?
E ismim Hızır, Hızır.
Evet.
Tekrar özür dilerim Hızır Bey. Demo D3 Nexas
bir saniye.
Bende kaldı.
Hızır Bey, internetinizde bir sorun mu var? Sesinizi tam alamıyorum. Demo D3 Nexas Spray'in bina içiuluk formunu mu istemiştiniz?
Benim ismim Hızır, Hızır.
Hızır Bey, isminiz için tekrar özür dilerim. Demo D3 Nexas Spray'in bina içiuluk formunu mu sipariş etmek istemiştiniz?
Üzgünüm.
Başka bir şey yardımcı olabilir miyim?
No.
Canım sıkıldı.
Anlıyorum, sağlıklı günler dilerim. Hoşça kalın."
09_2026-06-08_0m44s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\09_2026-06-08_0m44s\audio.wav,data\01_duzeltilecek\09_2026-06-08_0m44s\transcript.txt,"Alo.
Merhaba. Veribase İlaç şirketinden arıyorum.
ses ses iki üç dört beş altı yedi
Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Osman.
Hasan.
Memnun oldum Abdullah Bey. Şu an Demo Algira 30 miligram kapsül, Demoderniksa krem ve Demobioteksa 5000 UG kapsül için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Memnun oldum Yaşar Bey. Şu an Demo Algira 30 miligram kapsül, Demoderniksa krem ve Demobioteksa 5000 UG kapsül için harika bir kampanyamız var. İster misiniz?
Çünkü şey oluyor
Anlıyorum. Peki başka bir konuda yardımcı olabilir miyim?
Emin mısın Mahmut
Rica ederim. Başka"
12_2026-06-01_0m51s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\12_2026-06-01_0m51s\audio.wav,data\01_duzeltilecek\12_2026-06-01_0m51s\transcript.txt,"[konuşmacı 1]: Merhaba, Veribase ilaç şirketinden arıyorum, ben Elif. Size isminiz ile hitap edebilmem için isminizi öğrenebilir miyim?
[konuşmacı 2]: İsmim Abdülrezzak.
[konuşmacı 1]: Memnun olduk Rıza Bey. Şu an Demo R 30 miligram kapsül, Demonex ora damla ve Demo Tervix 250 miligram saşe için harika bir kampanyamız var. Değerlendirmek ister misiniz?
[konuşmacı 2]:  seslerimiz"
31_2026-06-22_2m53s,kayitlar,draft_or_human_corrected,data\kayitlar\31_2026-06-22_2m53s\audio.wav,data\kayitlar\31_2026-06-22_2m53s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Mahmut.
Alo.
Buyurun dinliyorum.
Ben Elif. Veribase İlaç şirketinden arıyorum. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Benim de ismim Elif.
Memnun oldum Necat Bey. Şu an Demo Alize 30 miligram kapsül, Demo Nexora damla ve Demo Tarvix 250 miligram şase için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Alo.
Necat Bey sepetiniz boş görünüyor. Hangi ilacın kampanyasını merak etmiştiniz?
Pardon oradan mısın?"
44_2026-06-23_4m13s,kayitlar,draft_or_human_corrected,data\kayitlar\44_2026-06-23_4m13s\audio.wav,data\kayitlar\44_2026-06-23_4m13s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
İsmim Celal Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Alvira 30 mg Kapsül, Demo Nexora Damla ve Demotervix
250 mg Saşe için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Evet pardon ismimi değiştirmek istiyorum.
Elbette. Nasıl hitap etmemi istersiniz?
Abdurrezzak.
Memnun oldum Abdurrezzak Bey. Şu an Demo Alvira 30 mg Kapsül, Demo Nexora Damla ve Demotervix 250 mg Saşe için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Harika bir kampanya mı?
Evet, bu üç üründe özel fırsatlarımız mevcut. İsterseniz detayları paylaşabilirim. Ne dersiniz?
Eee sizin elinizde parola var mı?
Parola ile tam eşleşme bulamadım. Ancak Demo Relvion Pro 30 kapsül gibi benzer bir ürün önerebilirim. Bilgilenir misiniz?
Yok ilgilenmem ya. Benim başım ağrıyor da.
Baş ağrısı için size Demo Probexa Kapsül önerebilirim. Sepete eklenmesini ister misiniz?
Bunun yan etkisi nedir?
Yan etkişi hakkında bilgi veremiyorum. Ancak isterseniz ilacın prospektüs bilgilerini kontrol edebiliriz. Ne dersiniz? Devam edelim mi? Yoksa başka bir şeye bakalım mı?
Prospektüsünü söyleyin.
Hemen kontrol ediyorum. Kısa bir bekletme rica edebilir miyim?
Bekliyorum.
Demo Probexa Kapsülün prospektüs bilgilerine göre; hafif mide ve haksızlıkları baş dönmesi ve alerjik reaksiyonlar yan etkileri arasında yer alabilir. Başka bir konuda yardımcı olabilir miyim?
Yok ya. Benim heyecanım çok sıkıldı.
Anlıyorum. Bu durumda siparişi tamamlamak ister misiniz? Yoksa başka bir şeye bakalım mı?
Evet buradayım Abdurrezzak Bey. Size nasıl yardımcı olabilirim?
Benim isteğim neydi acaba?
Katalogtaki ürünleri tekrar sayabilirim isterseniz. Demo Alvira, Nexora, Servit, Luvexa, Probexa gibi ürünlerimiz mevcut. Hangisiyle ilgileniyorsunuz?
Anladım. Başka bir konuda yardımcı olabilir miyim?"
18_2026-06-11_1m30s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\18_2026-06-11_1m30s\audio.wav,data\01_duzeltilecek\18_2026-06-11_1m30s\transcript.txt,"Alo?
Merhaba, Veribase ilaç şirketinden arıyorum, ben Elif. Size isminiz ile hitap edebilme
için isminizi öğrenebilir miyim?
Maalesef İstanbul diye bir depomuz yok. Hangi depodan sipariş vermek istersiniz?"
23_2026-07-02_1m40s,kayitlar,draft_or_human_corrected,data\kayitlar\23_2026-07-02_1m40s\audio.wav,data\kayitlar\23_2026-07-02_1m40s\transcript.txt,"Merhaba, ziyaret notunuzu diliyorum.
Merhaba, kolay gelsin.
Rica ederim. Ziyaret notunuzu kaydetmeye başlayalım mı?
Başlayabiliriz.
Doktor Bey'in adıyla başlayalım mı? Kime ziyareti gerçekleştirdiniz?
Gülle.
Doktor Murat Gülle'ye ziyaret gerçekleştirdiniz. Hangi kurumdaydı?
Bağcılar Devlet Hastanesi'nde.
Bağcılar Devlet Hastanesi. Hangi ürünleri tanıttınız?
tanıttım.
Aferin ürününü tanıttınız? Görüşmede neler konuşuldu?
Yok, Parol ürününü tanıttım.
Anladım. Parol ürününü tanıttınız. Görüşmede neler konuşuldu?
Geri bildirim olumluydu.
Geri bildirimi olumluymuş. Başka bir konu konuşuldu mu ya da sonraki aksiyon var mı?
Salı tekrardan ziyaret edeceğim.
Anladım. Salı günü tekrar ziyaret edeceksiniz. Eksik bir bilgi kaldı mı notlarda?
Tekrardan belirtelim.
Özlüyorum, Doktor Murat Gülle'ye Bağcılar Devlet Hastanesi'nde Parol ürününün tanıtımı yapıldı. Doktorun geri bildirimi olumluydu ve salı günü tekrar ziyaret edilecek. Doğru mudur?
Evet.
Tamamdır, not kaydedildi. Başka bir not var mı?
Teşekkür ederim, görüşmek üzere.
Ben teşekkür ederim. İyi çalışmalar, görüşmek üzere."
15_2026-05-26_1m17s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\15_2026-05-26_1m17s\audio.wav,data\02_kontrol_edilecek\15_2026-05-26_1m17s\transcript.txt,"Merhaba. Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminiz ile hitap edebilmem için isminizi öğrenebilir miyim?  Memnun oldum Şaban Bey. Şu an Demo Alvira, Demo Nexora ve Demo  için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Yok, benim ismim Berkay.
Duyuyor musunuz?
Pardon Berkay Bey isminizi yanlış duymuşum. Memnun oldum. Şu an Demo Alvira, Demo Nexora ve Demo  için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Telefonu kapatabilir miyiz?
Anladım Berkay Bey. Başka bir konuda yardımcı olabilir miyim?
Demiyorum, sağ ol."
37_2026-06-26_3m26s,kayitlar,draft_or_human_corrected,data\kayitlar\37_2026-06-26_3m26s\audio.wav,data\kayitlar\37_2026-06-26_3m26s\transcript.txt,"Merhaba, Veribase ilaç şirketinden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
İsminiz neydi acaba?
Hemen kontrol ediyorum. Demomix 30 miligram tablet için 3 alana bir bedava kampanyamız mevcut. Değerlendirmek ister misiniz?
Çok hayırdır.
Ben Veribase ilaç şirketinde çalışan bir sipariş temsilcisiyim. Size yardımcı olabileceğim başka bir konu var mı?
Adınız ne, adınız?
Adım Elif. Nasıl yardımcı olabilirim?
Ahmet mi?
Bu görüşmede yalnızca ilaç siparişi, ürün, depo, kampanya ve fiyat işlemleri hakkında yardımcı olabilirim. Sipariş vermek istediğiniz bir ürün var olur mu?
Olur. Ben Demomix 10 MG tablet istiyorum.
Demomix 10 miligram tablet buldum. Sepete ekleyeyim mi?
Ne?
Demomix 10 miligram tablet için 3 alana bir bedava kampanyamız var. Sepete eklememi ister misiniz?
Demomix 10 miligram tablet için ne kampanyanız vardı?
Demomix 10 miligram tablet için 4 alana 3 bedava kampanyamız mevcut. Sepete eklemek ister misiniz?
Sana bir bedava kampanyası yok mu?
Maalesef, current code'da 3 alana bir bedava kampanyası görünmüyor. 4 alana 3 bedava kampanyasını değerlendirmek ister misiniz?
Tabii isterim. Kaç tane var elinizde?
Kaç kutu istediğinizi belirtirseniz stok durumuna bakabilirim.
Tamam ben 48.000 kutu istiyorum.
Maalesef tek kalemde 48.000 kutu ekleyemiyoruz. 1.000 kutu eklememi ister misiniz? Yoksa adeti  diyoruz bir kalemde.
Bir kalemde maksimum 1.000 kutu ekleyebiliyoruz. Nasıl devam edelim?
Tamam, bana 1.500 kutu ekle o zaman.
Maalesef 1.500 kutu da ekleyemiyoruz. Maksimum 1.000 kutu ekleyebilirim. Onaylar mısınız?
Şimdi ben 1.000 kutu alınca o zaman kaç para ödeyeceğim?
Demomix 10 miligram tablet için birim fiyatı 8 TL'dir. 1.000 kutu almak isterseniz 8.000 TL tutar. Sepete ekleyelim mi?
Ama kampanya yok muydu?
Kampanyamız mevcut. 4 alana 3 bedava. Bu durumda 1.000 kutu almak isterseniz 7.000 TL ödemeniz gerekir. Sepete ekleyelim mi?
Tamam, 1.000 kutu ekle.
1.000 kutu Demomix 10 miligram tablet sepete eklendi. Başka bir isteğiniz var mı?
Bay bay.
Rica ederim. İyi günler dilerim. Görüşmek üzere."
29_2026-05-26_2m47s,kayitlar,draft_or_human_corrected,data\kayitlar\29_2026-05-26_2m47s\audio.wav,data\kayitlar\29_2026-05-26_2m47s\transcript.txt,"Alo efendim buyurun.
Alo alo.
Alo alo ses ver.
ses ver.
Kimsiniz?
Merhaba, Veribase ilaç şirketinden arıyorum ben Elif. Sizinle işiyle hitap edebilmemiz için isminizi öğrenebilir miyim?
Tabii ismim Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Alvira 30 miligram kapsül, Demo Nexora damla ve Demo Tervix 250 miligram şase için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Tekrarlayabilir misin?
Elbette. Demo Alvira 30 miligram kapsül,  Demo Nexora damla ve Demo Terx 250 miligram şase için kampanyamız var. İlaç aramamı istersiniz?
Rica ederim, nasıl yardımcı olabiliriz? Buyurun, dinliyorum. Maalesef şeker için de bir ilaç bulamadım. Şurup grubunda Demo Omevia, Demo Resvona veya Demo Bronla şuruplarını önerebilirim. Bunlardan biri olabilir mi?
Alo alo orada mısın?
Evet buradayım Mahmut Bey. Sesimi duyabiliyor musunuz?
Alo alo orada mısın?
Buradayım Mahmut Bey. Sesimi duyabiliyor musunuz?
Alo alo orada mısın?
Buradayım Mahmut Bey, sesim size geliyor mu?
Alo alo alo alo.
Efendim buradayım. Sanırım bir bağlantı problemi var. Size yardımcı olabileceğim bir şey var mı?
Yok, kapatabilirsin.
Geçmiş olsun, yine bekleriz. Hoşça kalın."
20_2026-06-26_1m36s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\20_2026-06-26_1m36s\audio.wav,data\01_duzeltilecek\20_2026-06-26_1m36s\transcript.txt,"Alo.
Merhaba Veribase ilaç şirketinden arıyorum. İsmim Elif. Demomix 10 mg tablet ve Demomix 30 mg tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım müsait miydiniz?
Buyurun müsaitim.
Höparlor al sana
Höparloru değiştirmem mı lazım
mikrafonlar
Elbette yardımcı olabilirim. Hangi ilaçla aramıştınız? Anlayamadım tekrar eder misiniz?
ah ilaç ilaç sipariş ettik
Maalesef Opal isimli ilacı arayamadım. Acaba tam ismini tekrar söyleyebilir misiniz?
İlaç sipariş edecektim.
Elbette siparişinizi oluşturabiliriz. Hangi ilaçları istersiniz?
Parol var mı elinizde?
Parol olarak bir eşleşme bulamadım. Reçetenizdeki ismi tekrar kontrol edebilir misiniz?
Demomix var. Demomix 10 mg tablet de.
Demomix 10 mg tablet var mı?
Evet, Demomix 10 mg tablet mevcut. Sepete ekleyelim mi?
Ekle
Üç kutu ekle.
Üç kutu Demomix 10 mg tablet sepete eklendi. Başka bir isteğiniz var mı?
Başka yok, sağ ol."
19_2026-06-23_1m32s,kayitlar,draft_or_human_corrected,data\kayitlar\19_2026-06-23_1m32s\audio.wav,data\kayitlar\19_2026-06-23_1m32s\transcript.txt,"Merhaba Veribase ilaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
ismim Kel Mahmut.
Memnun oldum Celal Mahmut Bey. Şu an Demo Nexora Damla, Demo Tervix 250 mg saşe ve Demo Lövexa efervesan tablet için harika bir kampanyamız var. Değerlendirmek ister misiniz?
ismim Kel Mahmut Kel.
Memnun oldum Celal Mahmut Bey. Şu an Demo Nexora Damla, Demo Tervix 250 mg saşe ve Demo Lövexa efervesan tablet için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Hayır ismim Celal değil kel kel Mahmut kel.
Çok özür dilerim kel Mahmut Bey, isminizi doğru telaffuz ettiğimden emin olmak için tekrar teyit etmek istedim. Size özel bir teklifimizi daha sunmak isterim. Demo Nexora Damla, Demo Tervix 250 mg saşe ve Demo Lövexa efervesan tablette harika bir kampanyamız var. Değerlendirmek ister misiniz?
yok ya değerlendirmeyeceğim.
Anlıyorum kel Mahmut Bey. Başka bir konuda yardımcı olabilir miyim?
Yok olama."
02_2026-07-01_0m20s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\02_2026-07-01_0m20s\audio.wav,data\01_duzeltilecek\02_2026-07-01_0m20s\transcript.txt,"Alo.
Merhaba, merhaba. Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?"
